trip_id,vessel_id,departure,arrival,departure_time,arrival_time
1895,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1896,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1897,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1898,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1899,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1900,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1901,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1902,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1903,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1904,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1905,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1906,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1907,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1908,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1909,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1910,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1911,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1912,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1913,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1914,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1915,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1916,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1917,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1918,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1919,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1920,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1921,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1922,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1923,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1924,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1925,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1926,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1927,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1928,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1929,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1930,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1931,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1932,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1933,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1934,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1935,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1936,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1937,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1938,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1939,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1940,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1941,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1942,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1943,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1944,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1945,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1946,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1947,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1948,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1949,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1950,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1951,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1952,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1953,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1954,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1955,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1956,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1957,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1958,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1959,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1960,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1961,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1962,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1963,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1964,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1965,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1966,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1967,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1968,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1969,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1970,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1971,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1972,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1973,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1974,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1975,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1976,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1977,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1978,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1979,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1980,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1981,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1982,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1983,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1984,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1985,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1986,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1987,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1988,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1989,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1990,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1991,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1992,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1993,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1994,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1995,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1996,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1997,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1998,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1999,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
2000,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
2001,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
2002,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
2003,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
2004,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
2005,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
2006,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
2007,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
2008,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
2009,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
2010,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
2011,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
2012,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
2013,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
2014,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
2015,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
2016,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
2017,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
2018,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
2019,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
2020,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
2021,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
2022,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
2023,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
2024,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
2025,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
2026,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
2027,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
2028,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
2029,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
2030,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
2031,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
2032,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
2033,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
2034,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
2035,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
2036,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
2037,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
2038,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
2039,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
2040,2f38a460329508e05c2db4f564b24b8979a441f26ce21962070ee2c077179152,,,,
2041,2f787c92541226d5e4f3b3f5b75ecbb05a7dad19c81b214726281e8c3b64c6aa,,,,
2042,2f787c92541226d5e4f3b3f5b75ecbb05a7dad19c81b214726281e8c3b64c6aa,,,,
2043,2fe3f792aa0ccb48c1798b9a8d7037f6a698c2bde3acf579c9a26c9a69d287c7,,,,
2044,2fe3f792aa0ccb48c1798b9a8d7037f6a698c2bde3acf579c9a26c9a69d287c7,,,,
2045,3007d3c6855be58df46392aaca1d9b436b857702df9f5eb8f6ce55d7e66f14fa,,,,
2046,3007d3c6855be58df46392aaca1d9b436b857702df9f5eb8f6ce55d7e66f14fa,,,,
2047,3007d3c6855be58df46392aaca1d9b436b857702df9f5eb8f6ce55d7e66f14fa,,,,
2048,300ed0b5d82b6d1c644fdfde845b8858ab2aa3fbab9bd70ada8529650cf1e687,,,,
2049,300ed0b5d82b6d1c644fdfde845b8858ab2aa3fbab9bd70ada8529650cf1e687,,,,
2050,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2051,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2052,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2053,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2054,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2055,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2056,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2057,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2058,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2059,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2060,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2061,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2062,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2063,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2064,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2065,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2066,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2067,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2068,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2069,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2070,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2071,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2072,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2073,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2074,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2075,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2076,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2077,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2078,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2079,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2080,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2081,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2082,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2083,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2084,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2085,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2086,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2087,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2088,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2089,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2090,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2091,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2092,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2093,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2094,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2095,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2096,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2097,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2098,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2099,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2100,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2101,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2102,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2103,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2104,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2105,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2106,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2107,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2108,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2109,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2110,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2111,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2112,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2113,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2114,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2115,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2116,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2117,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2118,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2119,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2120,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2121,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2122,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2123,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2124,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2125,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2126,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2127,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2128,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2129,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2130,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2131,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2132,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2133,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2134,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2135,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2136,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2137,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2138,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2139,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2140,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2141,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2142,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2143,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2144,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2145,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2146,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2147,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
2148,3042352ae7ede1074c7c930979948a536bb7179fd00c2c4f9b2246f6e223dade,,,,
